#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
36-56	31738-31740	to	figureCaption[10035]	_	_	_	_	
36-57	31741-31743	be	figureCaption[10035]	_	_	_	_	
36-58	31744-31746	10	figureCaption[10035]	_	_	_	_	
36-59	31746-31747	,	figureCaption[10035]	_	_	_	_	
36-60	31748-31749	8	figureCaption[10035]	_	_	_	_	
36-61	31749-31750	.	figureCaption[10035]	_	_	_	_	
36-62	31750-31751	5	figureCaption[10035]	_	_	_	_	
36-63	31751-31752	,	figureCaption[10035]	_	_	_	_	
36-64	31753-31754	8	figureCaption[10035]	_	_	_	_	
36-65	31754-31755	,	figureCaption[10035]	_	_	_	_	
36-66	31756-31757	6	figureCaption[10035]	_	_	_	_	
36-67	31758-31761	and	figureCaption[10035]	_	_	_	_	
36-68	31762-31763	5	figureCaption[10035]	*[122]	tcValue[122]	_	_	
36-69	31764-31765	K	figureCaption[10035]	*[122]	tcValue[122]	_	_	
36-70	31766-31769	for	figureCaption[10035]	_	_	_	_	
36-71	31770-31771	x	figureCaption[10035]	*[123]	material[123]	_	_	
36-72	31772-31773	=	figureCaption[10035]	*[123]	material[123]	_	_	
36-73	31774-31775	0	figureCaption[10035]	*[123]	material[123]	_	_	
36-74	31775-31776	,	figureCaption[10035]	*[123]	material[123]	_	_	
36-75	31777-31779	03	figureCaption[10035]	*[123]	material[123]	_	_	
36-76	31779-31780	,	figureCaption[10035]	*[123]	material[123]	_	_	
36-77	31781-31782	0	figureCaption[10035]	*[123]	material[123]	_	_	
36-78	31782-31783	.	figureCaption[10035]	*[123]	material[123]	_	_	
36-79	31783-31784	5	figureCaption[10035]	*[123]	material[123]	_	_	
36-80	31784-31785	,	figureCaption[10035]	*[123]	material[123]	_	_	
36-81	31786-31787	0	figureCaption[10035]	*[123]	material[123]	_	_	
36-82	31787-31788	.	figureCaption[10035]	*[123]	material[123]	_	_	
36-83	31788-31789	7	figureCaption[10035]	*[123]	material[123]	_	_	
36-84	31790-31793	and	figureCaption[10035]	_	_	_	_	
36-85	31794-31795	1	figureCaption[10035]	_	_	_	_	
36-86	31795-31796	,	figureCaption[10035]	_	_	_	_	
36-87	31797-31809	respectively	figureCaption[10035]	_	_	_	_	
36-88	31809-31810	.	figureCaption[10035]	_	_	_	_	
36-89	31811-31812	[	figureCaption[10035]	_	_	_	_	
36-90	31812-31815	105	figureCaption[10035]	_	_	_	_	
36-91	31815-31816	,	figureCaption[10035]	_	_	_	_	
36-92	31817-31820	106	figureCaption[10035]	_	_	_	_	
36-93	31820-31821	]	figureCaption[10035]	_	_	_	_	
36-94	31822-31823	A	figureCaption[10035]	_	_	_	_	
36-95	31824-31827	set	figureCaption[10035]	_	_	_	_	
36-96	31828-31830	of	figureCaption[10035]	_	_	_	_	
36-97	31831-31839	selected	figureCaption[10035]	_	_	_	_	
36-98	31840-31848	magnetic	figureCaption[10035]	_	_	_	_	
36-99	31849-31860	isothermals	figureCaption[10035]	_	_	_	_	
36-100	31861-31863	on	figureCaption[10035]	_	_	_	_	
36-101	31864-31874	increasing	figureCaption[10035]	_	_	_	_	
36-102	31875-31878	and	figureCaption[10035]	_	_	_	_	
36-103	31879-31889	decreasing	figureCaption[10035]	_	_	_	_	
36-104	31890-31895	field	figureCaption[10035]	_	_	_	_	
36-105	31896-31899	for	figureCaption[10035]	_	_	_	_	
36-106	31900-31902	Dy	figureCaption[10035]	*[124]	material[124]	_	_	
36-107	31903-31904	1	figureCaption[10035]	*[124]	material[124]	_	_	
36-108	31904-31905	-	figureCaption[10035]	*[124]	material[124]	_	_	
36-109	31905-31906	x	figureCaption[10035]	*[124]	material[124]	_	_	
36-110	31907-31909	Ho	figureCaption[10035]	*[124]	material[124]	_	_	
36-111	31910-31911	x	figureCaption[10035]	*[124]	material[124]	_	_	
36-112	31912-31914	Ni	figureCaption[10035]	*[124]	material[124]	_	_	
36-113	31915-31916	2	figureCaption[10035]	*[124]	material[124]	_	_	
36-114	31917-31918	B	figureCaption[10035]	*[124]	material[124]	_	_	
36-115	31919-31920	2	figureCaption[10035]	*[124]	material[124]	_	_	
36-116	31921-31922	C	figureCaption[10035]	*[124]	material[124]	_	_	
36-117	31923-31924	(	figureCaption[10035]	*[124]	material[124]	_	_	
36-118	31924-31925	x	figureCaption[10035]	*[124]	material[124]	_	_	
36-119	31926-31927	=	figureCaption[10035]	*[124]	material[124]	_	_	
36-120	31928-31929	0	figureCaption[10035]	*[124]	material[124]	_	_	
36-121	31929-31930	,	figureCaption[10035]	*[124]	material[124]	_	_	
36-122	31931-31932	0	figureCaption[10035]	*[124]	material[124]	_	_	
36-123	31932-31933	.	figureCaption[10035]	*[124]	material[124]	_	_	
36-124	31933-31934	3	figureCaption[10035]	*[124]	material[124]	_	_	
36-125	31934-31935	,	figureCaption[10035]	*[124]	material[124]	_	_	
36-126	31936-31937	0	figureCaption[10035]	*[124]	material[124]	_	_	
36-127	31937-31938	.	figureCaption[10035]	*[124]	material[124]	_	_	
36-128	31938-31939	5	figureCaption[10035]	*[124]	material[124]	_	_	
36-129	31939-31940	,	figureCaption[10035]	*[124]	material[124]	_	_	
36-130	31941-31942	0	figureCaption[10035]	*[124]	material[124]	_	_	
36-131	31942-31943	.	figureCaption[10035]	*[124]	material[124]	_	_	
36-132	31943-31944	7	figureCaption[10035]	*[124]	material[124]	_	_	
36-133	31945-31948	and	figureCaption[10035]	*[124]	material[124]	_	_	
36-134	31949-31950	1	figureCaption[10035]	*[124]	material[124]	_	_	
36-135	31950-31951	)	figureCaption[10035]	*[124]	material[124]	_	_	
36-136	31952-31955	are	figureCaption[10035]	_	_	_	_	
36-137	31956-31964	measured	figureCaption[10035]	_	_	_	_	
36-138	31965-31967	in	figureCaption[10035]	_	_	_	_	
36-139	31968-31971	the	figureCaption[10035]	_	_	_	_	
36-140	31972-31983	temperature	figureCaption[10035]	_	_	_	_	
36-141	31984-31989	range	figureCaption[10035]	_	_	_	_	
36-142	31990-31994	from	figureCaption[10035]	_	_	_	_	
36-143	31995-31996	2	figureCaption[10035]	*[125]	tcValue[125]	_	_	
36-144	31997-31999	to	figureCaption[10035]	*[125]	tcValue[125]	_	_	
36-145	32000-32002	36	figureCaption[10035]	*[125]	tcValue[125]	_	_	
36-146	32003-32004	K	figureCaption[10035]	*[125]	tcValue[125]	_	_	
36-147	32005-32007	up	figureCaption[10035]	_	_	_	_	
36-148	32008-32010	to	figureCaption[10035]	_	_	_	_	
36-149	32011-32012	7	figureCaption[10035]	_	_	_	_	
36-150	32013-32014	T	figureCaption[10035]	_	_	_	_	
36-151	32014-32015	.	figureCaption[10035]	_	_	_	_	
36-152	32016-32024	Although	figureCaption[10035]	_	_	_	_	
36-153	32025-32029	some	figureCaption[10035]	_	_	_	_	
36-154	32030-32040	hysteresis	figureCaption[10035]	_	_	_	_	
36-155	32041-32043	of	figureCaption[10035]	_	_	_	_	
36-156	32044-32045	M	figureCaption[10035]	_	_	_	_	
36-157	32045-32046	(	figureCaption[10035]	_	_	_	_	
36-158	32046-32047	H	figureCaption[10035]	_	_	_	_	
36-159	32047-32048	)	figureCaption[10035]	_	_	_	_	
36-160	32049-32052	can	figureCaption[10035]	_	_	_	_	
36-161	32053-32055	be	figureCaption[10035]	_	_	_	_	
36-162	32056-32064	observed	figureCaption[10035]	_	_	_	_	
36-163	32065-32067	at	figureCaption[10035]	_	_	_	_	
36-164	32068-32071	low	figureCaption[10035]	_	_	_	_	
36-165	32072-32084	temperatures	figureCaption[10035]	_	_	_	_	
36-166	32084-32085	,	figureCaption[10035]	_	_	_	_	
36-167	32086-32088	it	figureCaption[10035]	_	_	_	_	
36-168	32089-32098	gradually	figureCaption[10035]	_	_	_	_	
36-169	32099-32105	became	figureCaption[10035]	_	_	_	_	
36-170	32106-32113	smaller	figureCaption[10035]	_	_	_	_	
36-171	32114-32118	with	figureCaption[10035]	_	_	_	_	
36-172	32119-32129	increasing	figureCaption[10035]	_	_	_	_	
36-173	32130-32141	temperature	figureCaption[10035]	_	_	_	_	
36-174	32141-32142	,	figureCaption[10035]	_	_	_	_	
36-175	32143-32146	and	figureCaption[10035]	_	_	_	_	
36-176	32147-32153	almost	figureCaption[10035]	_	_	_	_	
36-177	32154-32165	disappeared	figureCaption[10035]	_	_	_	_	
36-178	32166-32171	above	figureCaption[10035]	_	_	_	_	
36-179	32172-32173	5	figureCaption[10035]	*[126]	tcValue[126]	_	_	
36-180	32174-32175	K	figureCaption[10035]	*[126]	tcValue[126]	_	_	
36-181	32175-32176	.	figureCaption[10035]	_	_	_	_	
36-182	32177-32180	All	figureCaption[10035]	_	_	_	_	
36-183	32181-32184	the	figureCaption[10035]	_	_	_	_	
36-184	32185-32192	samples	figureCaption[10035]	_	_	_	_	
36-185	32193-32197	show	figureCaption[10035]	_	_	_	_	
36-186	32198-32205	similar	figureCaption[10035]	_	_	_	_	
36-187	32206-32215	behaviors	figureCaption[10035]	_	_	_	_	
36-188	32215-32216	.	figureCaption[10035]	_	_	_	_	
36-189	32217-32224	Several	figureCaption[10035]	_	_	_	_	
36-190	32225-32234	isotherms	figureCaption[10035]	_	_	_	_	
36-191	32235-32239	with	figureCaption[10035]	_	_	_	_	
36-192	32240-32250	increasing	figureCaption[10035]	_	_	_	_	
36-193	32251-32256	field	figureCaption[10035]	_	_	_	_	
36-194	32257-32260	for	figureCaption[10035]	_	_	_	_	
36-195	32261-32262	x	figureCaption[10035]	*[127]	material[127]	_	_	
36-196	32263-32264	=	figureCaption[10035]	*[127]	material[127]	_	_	
36-197	32265-32266	0	figureCaption[10035]	*[127]	material[127]	_	_	
36-198	32266-32267	.	figureCaption[10035]	*[127]	material[127]	_	_	
36-199	32267-32268	5	figureCaption[10035]	*[127]	material[127]	_	_	
36-200	32269-32272	are	figureCaption[10035]	_	_	_	_	
36-201	32273-32282	presented	figureCaption[10035]	_	_	_	_	
36-202	32283-32285	in	figureCaption[10035]	_	_	_	_	
36-203	32286-32289	Fig	figureCaption[10035]	_	_	_	_	
36-204	32289-32290	.	figureCaption[10035]	_	_	_	_	
36-205	32291-32293	18	figureCaption[10035]	_	_	_	_	
36-206	32293-32294	(	figureCaption[10035]	_	_	_	_	
36-207	32294-32295	a	figureCaption[10035]	_	_	_	_	
36-208	32295-32296	)	figureCaption[10035]	_	_	_	_	
36-209	32296-32297	.	figureCaption[10035]	_	_	_	_	
36-210	32298-32300	To	figureCaption[10035]	_	_	_	_	
36-211	32301-32311	understand	figureCaption[10035]	_	_	_	_	
36-212	32312-32315	the	figureCaption[10035]	_	_	_	_	
36-213	32316-32321	order	figureCaption[10035]	_	_	_	_	
36-214	32322-32324	of	figureCaption[10035]	_	_	_	_	
36-215	32325-32333	magnetic	figureCaption[10035]	_	_	_	_	
36-216	32334-32344	transition	figureCaption[10035]	_	_	_	_	
36-217	32345-32347	in	figureCaption[10035]	_	_	_	_	
36-218	32348-32350	Dy	figureCaption[10035]	*[128]	material[128]	_	_	
36-219	32351-32352	1	figureCaption[10035]	*[128]	material[128]	_	_	
36-220	32352-32353	-	figureCaption[10035]	*[128]	material[128]	_	_	
36-221	32353-32354	x	figureCaption[10035]	*[128]	material[128]	_	_	
36-222	32355-32357	Ho	figureCaption[10035]	*[128]	material[128]	_	_	
36-223	32358-32359	x	figureCaption[10035]	*[128]	material[128]	_	_	
36-224	32360-32362	Ni	figureCaption[10035]	*[128]	material[128]	_	_	
36-225	32363-32364	2	figureCaption[10035]	*[128]	material[128]	_	_	
36-226	32365-32366	B	figureCaption[10035]	*[128]	material[128]	_	_	
36-227	32367-32368	2	figureCaption[10035]	*[128]	material[128]	_	_	
36-228	32369-32370	C	figureCaption[10035]	*[128]	material[128]	_	_	
36-229	32370-32371	,	figureCaption[10035]	_	_	_	_	
36-230	32372-32375	the	figureCaption[10035]	_	_	_	_	
36-231	32376-32384	measured	figureCaption[10035]	_	_	_	_	
36-232	32385-32386	M	figureCaption[10035]	_	_	_	_	
36-233	32386-32387	-	figureCaption[10035]	_	_	_	_	
36-234	32387-32388	H	figureCaption[10035]	_	_	_	_	
36-235	32389-32398	isotherms	figureCaption[10035]	_	_	_	_	
36-236	32399-32403	were	figureCaption[10035]	_	_	_	_	
36-237	32404-32413	converted	figureCaption[10035]	_	_	_	_	
36-238	32414-32416	in	figureCaption[10035]	_	_	_	_	
36-239	32417-32419	to	figureCaption[10035]	_	_	_	_	
36-240	32420-32421	H	figureCaption[10035]	_	_	_	_	
36-241	32421-32422	/	figureCaption[10035]	_	_	_	_	
36-242	32422-32423	M	figureCaption[10035]	_	_	_	_	
36-243	32424-32430	versus	figureCaption[10035]	_	_	_	_	
36-244	32431-32432	M	figureCaption[10035]	_	_	_	_	
36-245	32433-32434	2	figureCaption[10035]	_	_	_	_	
36-246	32435-32440	plots	figureCaption[10035]	_	_	_	_	
36-247	32440-32441	.	figureCaption[10035]	_	_	_	_	
36-248	32442-32443	A	figureCaption[10035]	_	_	_	_	
36-249	32444-32449	clear	figureCaption[10035]	_	_	_	_	
36-250	32450-32458	negative	figureCaption[10035]	_	_	_	_	
36-251	32459-32464	slope	figureCaption[10035]	_	_	_	_	
36-252	32465-32467	at	figureCaption[10035]	_	_	_	_	
36-253	32468-32471	low	figureCaption[10035]	_	_	_	_	
36-254	32472-32483	temperature	figureCaption[10035]	_	_	_	_	
36-255	32484-32487	and	figureCaption[10035]	_	_	_	_	
36-256	32488-32491	low	figureCaption[10035]	_	_	_	_	
36-257	32492-32500	magnetic	figureCaption[10035]	_	_	_	_	
36-258	32501-32506	field	figureCaption[10035]	_	_	_	_	
36-259	32507-32513	region	figureCaption[10035]	_	_	_	_	
36-260	32514-32517	can	figureCaption[10035]	_	_	_	_	
36-261	32518-32520	be	figureCaption[10035]	_	_	_	_	
36-262	32521-32529	observed	figureCaption[10035]	_	_	_	_	
36-263	32530-32533	for	figureCaption[10035]	_	_	_	_	
36-264	32534-32537	all	figureCaption[10035]	_	_	_	_	
36-265	32538-32541	the	figureCaption[10035]	_	_	_	_	
36-266	32542-32551	compounds	figureCaption[10035]	_	_	_	_	
36-267	32551-32552	,	figureCaption[10035]	_	_	_	_	
36-268	32553-32556	the	figureCaption[10035]	_	_	_	_	
36-269	32557-32563	Arrott	figureCaption[10035]	_	_	_	_	
36-270	32564-32569	plots	figureCaption[10035]	_	_	_	_	
36-271	32570-32572	of	figureCaption[10035]	_	_	_	_	
36-272	32573-32574	x	figureCaption[10035]	*[129]	material[129]	_	_	
36-273	32575-32576	=	figureCaption[10035]	*[129]	material[129]	_	_	
36-274	32577-32578	0	figureCaption[10035]	*[129]	material[129]	_	_	
36-275	32578-32579	.	figureCaption[10035]	*[129]	material[129]	_	_	
36-276	32579-32580	5	figureCaption[10035]	*[129]	material[129]	_	_	
36-277	32581-32584	are	figureCaption[10035]	_	_	_	_	
36-278	32585-32590	shown	figureCaption[10035]	_	_	_	_	
36-279	32591-32593	in	figureCaption[10035]	_	_	_	_	
36-280	32594-32597	Fig	figureCaption[10035]	_	_	_	_	
36-281	32597-32598	.	figureCaption[10035]	_	_	_	_	
36-282	32599-32601	18	figureCaption[10035]	_	_	_	_	
36-283	32601-32602	(	figureCaption[10035]	_	_	_	_	
36-284	32602-32603	b	figureCaption[10035]	_	_	_	_	
36-285	32603-32604	)	figureCaption[10035]	_	_	_	_	
36-286	32605-32608	for	figureCaption[10035]	_	_	_	_	
36-287	32609-32611	an	figureCaption[10035]	_	_	_	_	
36-288	32612-32619	example	figureCaption[10035]	_	_	_	_	
36-289	32619-32620	,	figureCaption[10035]	_	_	_	_	
36-290	32621-32631	indicating	figureCaption[10035]	_	_	_	_	
36-291	32632-32635	the	figureCaption[10035]	_	_	_	_	
36-292	32636-32641	first	figureCaption[10035]	_	_	_	_	
36-293	32642-32647	order	figureCaption[10035]	_	_	_	_	
36-294	32648-32656	magnetic	figureCaption[10035]	_	_	_	_	
36-295	32657-32662	phase	figureCaption[10035]	_	_	_	_	
36-296	32663-32673	transition	figureCaption[10035]	_	_	_	_	
36-297	32674-32677	for	figureCaption[10035]	_	_	_	_	
36-298	32678-32680	Dy	figureCaption[10035]	*[130]	material[130]	_	_	
36-299	32681-32682	1	figureCaption[10035]	*[130]	material[130]	_	_	
36-300	32682-32683	-	figureCaption[10035]	*[130]	material[130]	_	_	
36-301	32683-32684	x	figureCaption[10035]	*[130]	material[130]	_	_	
36-302	32685-32687	Ho	figureCaption[10035]	*[130]	material[130]	_	_	
36-303	32688-32689	x	figureCaption[10035]	*[130]	material[130]	_	_	
36-304	32690-32692	Ni	figureCaption[10035]	*[130]	material[130]	_	_	
36-305	32693-32694	2	figureCaption[10035]	*[130]	material[130]	_	_	
36-306	32695-32696	B	figureCaption[10035]	*[130]	material[130]	_	_	
36-307	32697-32698	2	figureCaption[10035]	*[130]	material[130]	_	_	
36-308	32699-32700	C	figureCaption[10035]	_	_	_	_	
36-309	32701-32702	(	figureCaption[10035]	_	_	_	_	
36-310	32702-32703	x	figureCaption[10035]	_	_	_	_	
36-311	32704-32705	=	figureCaption[10035]	_	_	_	_	
36-312	32706-32707	0	figureCaption[10035]	_	_	_	_	
36-313	32707-32708	,	figureCaption[10035]	_	_	_	_	
36-314	32709-32710	0	figureCaption[10035]	_	_	_	_	
36-315	32710-32711	.	figureCaption[10035]	_	_	_	_	
36-316	32711-32712	3	figureCaption[10035]	_	_	_	_	
36-317	32712-32713	,	figureCaption[10035]	_	_	_	_	
36-318	32714-32715	0	figureCaption[10035]	_	_	_	_	
36-319	32715-32716	.	figureCaption[10035]	_	_	_	_	
36-320	32716-32717	5	figureCaption[10035]	_	_	_	_	
36-321	32717-32718	,	figureCaption[10035]	_	_	_	_	
36-322	32719-32720	0	figureCaption[10035]	_	_	_	_	
36-323	32720-32721	.	figureCaption[10035]	_	_	_	_	
36-324	32721-32722	7	figureCaption[10035]	_	_	_	_	
36-325	32723-32726	and	figureCaption[10035]	_	_	_	_	
36-326	32727-32728	1	figureCaption[10035]	_	_	_	_	
36-327	32728-32729	)	figureCaption[10035]	_	_	_	_	
36-328	32730-32739	compounds	figureCaption[10035]	_	_	_	_	
36-329	32739-32740	.	figureCaption[10035]	_	_	_	_	
36-330	32741-32744	The	figureCaption[10035]	_	_	_	_	
36-331	32745-32753	magnetic	figureCaption[10035]	_	_	_	_	
36-332	32754-32761	entropy	figureCaption[10035]	_	_	_	_	
36-333	32762-32768	change	figureCaption[10035]	_	_	_	_	
36-334	32769-32770	-	figureCaption[10035]	_	_	_	_	
36-335	32770-32772	S	figureCaption[10035]	_	_	_	_	
36-336	32773-32774	M	figureCaption[10035]	_	_	_	_	
36-337	32775-32778	was	figureCaption[10035]	_	_	_	_	
36-338	32779-32789	calculated	figureCaption[10035]	_	_	_	_	
36-339	32790-32794	from	figureCaption[10035]	_	_	_	_	
36-340	32795-32808	magnetization	figureCaption[10035]	_	_	_	_	
36-341	32809-32817	isotherm	figureCaption[10035]	_	_	_	_	
36-342	32818-32819	M	figureCaption[10035]	_	_	_	_	
36-343	32820-32821	(	figureCaption[10035]	_	_	_	_	
36-344	32821-32822	H	figureCaption[10035]	_	_	_	_	
36-345	32822-32823	,	figureCaption[10035]	_	_	_	_	
36-346	32824-32825	T	figureCaption[10035]	_	_	_	_	
36-347	32825-32826	)	figureCaption[10035]	_	_	_	_	

#Text=curves. The resulted temperature dependence of -S M is shown in Fig 19 for x = 0, 0.3, 0.7 and 1 and Fig. 20 (b) for x = 0.5 in Dy 1-x Ho x Ni 2 B 2 C. The magnetic entropy change for Dy 0.5 Ho 0.5 Ni 2 B 2 C were also calculated from the field and temperature dependence of heat capacity C (T, H) [(as shown in Fig. 20 (a)] using dT T are also shown in Fig. 20 (b). The results of entropy changes calculated from M (T, H) and C (T, H) are consistent with each other. For low magnetic field changes, -S M is negative (inverse MCE) below the transition temperature, and changes to positive with increasing temperature which can be understood in terms of the FM-AFM phase coexistence and the variation in the ratio of these phases under different magnetic fields. For the magnetic field changes of 0-5 and 0-7 T, a positive -S M (i.e. conventional MCE) with a broad peak can be observed. For the magnetic field changes of 0-2, 0-5 and 0-7 T, the maximum values of magnetic entropy change (-S M max ) are evaluated to be 4.5, 17.1 and 22.1 J/kg K for x = 0; to be 7.3, 20.2 and 23.3 J/kg K for x = 0.3; to be 5.9, 18.5 and 22.4 J/kg K for x = 0.5; to be 6.3, 18.7 and 22.9 J/kg K for x = 0.7; and to be 7.3, 19.2 and 22.3 J/kg K for x = 1, respectively. [106] The large magnetic entropy changes in Dy 1-x Ho x Ni 2 B 2 C are believed to be related to the field induced first-order magnetic transition from AFM to FM. The values of RCP are all keeping at same high values in the range of 45-62, 243-290 and 414-510 J/kg for the magnetic field changes of 0-2, 0-5 and 0-7 T, respectively. The values of -S M max and RCP for Dy 1-x Ho x Ni 2 B 2 C (x = 0, 0.3, 0.5, 0.7 and 1) are comparable with some of potential magnetic refrigerant materials reported in the same temperature range which indicate that the Dy 1-x Ho x Ni 2 B 2 C compounds could be promising candidates for low temperature magnetic refrigeration.
37-1	32827-32833	curves	body[10036]	_	_	_	_	
37-2	32833-32834	.	body[10036]	_	_	_	_	
37-3	32835-32838	The	body[10036]	_	_	_	_	
37-4	32839-32847	resulted	body[10036]	_	_	_	_	
37-5	32848-32859	temperature	body[10036]	_	_	_	_	
37-6	32860-32870	dependence	body[10036]	_	_	_	_	
37-7	32871-32873	of	body[10036]	_	_	_	_	
37-8	32874-32875	-	body[10036]	_	_	_	_	
37-9	32875-32877	S	body[10036]	_	_	_	_	
37-10	32878-32879	M	body[10036]	_	_	_	_	
37-11	32880-32882	is	body[10036]	_	_	_	_	
37-12	32883-32888	shown	body[10036]	_	_	_	_	
37-13	32889-32891	in	body[10036]	_	_	_	_	
37-14	32892-32895	Fig	body[10036]	_	_	_	_	
37-15	32896-32898	19	body[10036]	_	_	_	_	
37-16	32899-32902	for	body[10036]	_	_	_	_	
37-17	32903-32904	x	body[10036]	_	_	_	_	
37-18	32905-32906	=	body[10036]	_	_	_	_	
37-19	32907-32908	0	body[10036]	_	_	_	_	
37-20	32908-32909	,	body[10036]	_	_	_	_	
37-21	32910-32911	0	body[10036]	_	_	_	_	
37-22	32911-32912	.	body[10036]	_	_	_	_	
37-23	32912-32913	3	body[10036]	_	_	_	_	
37-24	32913-32914	,	body[10036]	_	_	_	_	
37-25	32915-32916	0	body[10036]	_	_	_	_	
37-26	32916-32917	.	body[10036]	_	_	_	_	
37-27	32917-32918	7	body[10036]	_	_	_	_	
37-28	32919-32922	and	body[10036]	_	_	_	_	
37-29	32923-32924	1	body[10036]	_	_	_	_	
37-30	32925-32928	and	body[10036]	_	_	_	_	
37-31	32929-32932	Fig	body[10036]	_	_	_	_	
37-32	32932-32933	.	body[10036]	_	_	_	_	
37-33	32934-32936	20	body[10036]	_	_	_	_	
37-34	32937-32938	(	body[10036]	_	_	_	_	
37-35	32938-32939	b	body[10036]	_	_	_	_	
37-36	32939-32940	)	body[10036]	_	_	_	_	
37-37	32941-32944	for	body[10036]	_	_	_	_	
37-38	32945-32946	x	body[10036]	*[131]	material[131]	_	_	
37-39	32947-32948	=	body[10036]	*[131]	material[131]	_	_	
37-40	32949-32950	0	body[10036]	*[131]	material[131]	_	_	
37-41	32950-32951	.	body[10036]	*[131]	material[131]	_	_	
37-42	32951-32952	5	body[10036]	*[131]	material[131]	_	_	
37-43	32953-32955	in	body[10036]	*[131]	material[131]	_	_	
37-44	32956-32958	Dy	body[10036]	*[131]	material[131]	_	_	
37-45	32959-32960	1	body[10036]	*[131]	material[131]	_	_	
37-46	32960-32961	-	body[10036]	*[131]	material[131]	_	_	
37-47	32961-32962	x	body[10036]	*[131]	material[131]	_	_	
37-48	32963-32965	Ho	body[10036]	*[131]	material[131]	_	_	
37-49	32966-32967	x	body[10036]	*[131]	material[131]	_	_	
37-50	32968-32970	Ni	body[10036]	*[131]	material[131]	_	_	
37-51	32971-32972	2	body[10036]	*[131]	material[131]	_	_	
37-52	32973-32974	B	body[10036]	*[131]	material[131]	_	_	
